Date,Opponent,Location,USMNT Pre-Match Elo,USMNT Post-Match Elo,Opp Pre-Match Elo,Elo Diff,Modified Elo,GF,GA,GD,xGF,xGA,xGD,A Team?
45216,Ghana,1,1801,1806,1584,217,317,4,0,4,,,,Y
45213,Germany,1,1817,1801,1903,-86,14,1,3,-2,0.26,3.15,,Y
45181,Oman,1,1812,1817,1578,234,334,4,0,4,1.63,0.16,,Y
45178,Uzbekistan,1,1807,1812,1602,205,305,3,0,3,2.5,0.75,,N
45119,Panama,1,1821,1807,1693,128,228,1,1,0,1.55,1.45,,N
45116,Canada,1,1835,1821,1723,112,212,2,2,0,2.85,0.95,,N
45109,Trinidad and Tobago,1,1831,1835,1376,455,555,6,0,6,2.51,1.07,,N
45105,Saint Kitts and Nevis,1,1830,1831,1179,651,751,6,0,6,3.91,0.36,,N
45101,Jamaica,1,1851,1830,1529,322,422,1,1,0,,,,Y
45095,Canada,1,1835,1851,1758,77,177,2,0,2,,,,Y
45092,Mexico,1,1810,1835,1803,7,107,3,0,3,,,,N
45035,Mexico,1,1813,1810,1803,10,110,1,1,0,,,,Y
45012,El Salvador,1,1810,1813,1474,336,436,1,0,1,,,,Y
45009,Grenada,-1,1807,1810,1113,694,594,7,1,6,,,,N
44954,Colombia,1,1807,1807,1919,-112,-12,0,0,0,,,,N
44951,Serbia,1,1819,1807,1835,-16,84,1,2,-1,,,,Y
44898,Netherlands,0,1840,1819,2047,-207,-207,1,3,-2,,,,Y
44894,"Iran, Islamic Republic of",0,1810,1840,1809,1,1,1,0,1,,,,Y
44890,England,0,1797,1810,1957,-160,-160,0,0,0,,,,Y
44886,Wales,0,1798,1797,1792,6,6,1,1,0,,,,Y
44831,Saudi Arabia,0,1803,1798,1627,176,176,0,0,0,,,,Y
44827,Japan,0,1820,1803,1780,40,40,0,2,-2,,,,Y
44726,El Salvador,-1,1832,1820,1490,342,242,1,1,0,,,,Y
44722,Grenada,1,1831,1832,1136,695,795,5,0,5,,,,Y
44717,Uruguay,1,1831,1831,1937,-106,-6,0,0,0,,,,Y
44713,Morocco,1,1822,1831,1738,84,184,3,0,3,,,,Y
44650,Costa Rica,-1,1856,1822,1708,148,48,0,2,-2,,,,Y
44647,Panama,1,1846,1856,1592,254,354,5,1,4,,,,Y
44644,Mexico,-1,1840,1846,1844,-4,-104,0,0,0,,,,Y
44594,Honduras,1,1836,1840,1441,395,495,3,0,3,,,,Y
44591,Canada,-1,1863,1836,1800,63,-37,0,2,-2,,,,Y
44588,El Salvador,1,1860,1863,1500,360,460,1,0,1,,,,N
