Code,Group,Host,Year,Elo,Flag Code
Ecuador,A,N,2022,1833,ec
Netherlands,A,N,2022,2040,nl
Qatar,A,Y,2022,1680,qa
Senegal,A,N,2022,1687,sn
England,B,N,2022,1920,gb-eng
Iran,B,N,2022,1797,ir
United_States,B,N,2022,1798,us
Wales,B,N,2022,1790,gb-wls
Argentina,C,N,2022,2143,ar
Mexico,C,N,2022,1809,mx
Poland,C,N,2022,1814,pl
Saudi_Arabia,C,N,2022,1635,sa
Denmark,D,N,2022,1971,dk
France,D,N,2022,2005,fr
Tunisia,D,N,2022,1707,tn
Australia,D,N,2022,1719,au
Costa_Rica,E,N,2022,1743,cr
Germany,E,N,2022,1963,de
Japan,E,N,2022,1787,jp
Spain,E,N,2022,2048,es
Belgium,F,N,2022,2007,be
Canada,F,N,2022,1776,ca
Croatia,F,N,2022,1927,hr
Morocco,F,N,2022,1766,ma
Brazil,G,N,2022,2169,br
Cameroon,G,N,2022,1609,cm
Serbia,G,N,2022,1898,rs
Switzerland,G,N,2022,1902,ch
Ghana,H,N,2022,1567,gh
Portugal,H,N,2022,2006,pt
South_Korea,H,N,2022,1786,kr
Uruguay,H,N,2022,1936,uy
Uruguay,A,N,2018,1893,uy
Russia,A,Y,2018,1678,ru
Saudi_Arabia,A,N,2018,1585,sa
Egypt,A,N,2018,1644,eg
Spain,B,N,2018,2044,es
Portugal,B,N,2018,1969,pt
Iran,B,N,2018,1790,ir
Morocco,B,N,2018,1733,ma
France,C,N,2018,1986,fr
Denmark,C,N,2018,1856,dk
Peru,C,N,2018,1915,pe
Australia,C,N,2018,1741,au
Croatia,D,N,2018,1853,hr
Argentina,D,N,2018,1985,ar
Nigeria,D,N,2018,1684,ng
Iceland,D,N,2018,1764,is
Brazil,E,N,2018,2141,br
Switzerland,E,N,2018,1889,ch
Serbia,E,N,2018,1778,rs
Costa_Rica,E,N,2018,1743,cr
Sweden,F,N,2018,1795,se
Mexico,F,N,2018,1850,mx
South_Korea,F,N,2018,1713,kr
Germany,F,N,2018,2077,de
Belgium,G,N,2018,1937,be
England,G,N,2018,1948,gb-eng
Tunisia,G,N,2018,1656,tn
Panama,G,N,2018,1658,pa
Colombia,H,N,2018,1927,co
Japan,H,N,2018,1684,jp
Senegal,H,N,2018,1750,sn
Poland,H,N,2018,1831,pl
Brazil,A,Y,2014,2138,br
Mexico,A,N,2014,1814,mx
Croatia,A,N,2014,1819,hr
Cameroon,A,N,2014,1609,cm
Netherlands,B,N,2014,1986,nl
Chile,B,N,2014,1920,cl
Spain,B,N,2014,2109,es
Australia,B,N,2014,1709,au
Colombia,C,N,2014,1922,co
Greece,C,N,2014,1824,gr
Ivory_Coast,C,N,2014,1776,ci
Japan,C,N,2014,1785,jp
Costa_Rica,D,N,2014,1712,cr
Uruguay,D,N,2014,1919,uy
Italy,D,N,2014,1888,it
England,D,N,2014,1931,gb-eng
France,E,N,2014,1897,fr
Switzerland,E,N,2014,1856,ch
Ecuador,E,N,2014,1836,ec
Honduras,E,N,2014,1669,hn
Argentina,F,N,2014,2018,ar
Nigeria,F,N,2014,1729,ng
Bosnia_and_Herzegovina,F,N,2014,1787,ba
Iran,F,N,2014,1713,ir
Germany,G,N,2014,2073,de
United_States,G,N,2014,1857,us
Portugal,G,N,2014,1942,pt
Ghana,G,N,2014,1710,gh
Belgium,H,N,2014,1852,be
Algeria,H,N,2014,1628,dz
Russia,H,N,2014,1849,ru
South_Korea,H,N,2014,1668,kr
